Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
February		5a7f15f0068401528a290b9f	By STEPHANIE COONTZ	article	"For Wedded Bliss,  Act Single"	"['Marriages', 'Single Persons', 'Dating and Relationships', 'Psychology and Psychologists']"	67	OpEd	6	2018-02-10 15:55:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/for-a-better-marriage-act-like-a-single-person.html	1286
February		5a7f1b52068401528a290bbd	By PATRICIA COHEN	article	What Happened to Your Raise? It Could Have Become a Bonus	"['Wages and Salaries', 'Bonuses', 'Labor and Jobs', 'Executive Compensation', 'United States Economy', 'Inflation (Economics)', 'Tax Cuts and Jobs Act (2017)']"	68	Business	1	2018-02-10 16:18:00	News	https://www.nytimes.com/2018/02/10/business/economy/bonus-pay.html	1110
February		5a7f251a068401528a290c18	By CAITLIN LOVINGER	article	Variety: Split Decisions	['Crossword Puzzles']	0	Games	0	2018-02-10 17:00:00	News	https://www.nytimes.com/2018/02/10/crosswords/variety-split-decisions.html	365
February		5a7f4080068401528a290cb1	By PATRICK KINGSLEY	article	Taking an Ax to Democracy as Europe Fidgets	"['Hungary', 'Politics and Government', 'Orban, Viktor', 'Fidesz Party', 'Constitutions', 'European Union', 'Courts and the Judiciary', 'Government Contracts and Procurement', 'Redistricting and Reapportionment', 'Corruption (Institutional)', 'Freedom of the Press', 'International Relations']"	68	Foreign	1	2018-02-10 18:56:00	News	https://www.nytimes.com/2018/02/10/world/europe/hungary-orban-democracy-far-right.html	2642
February		5a7f483f068401528a290cd5	By JANINE di GIOVANNI	article	What Living Abroad Taught Me About America	"['Freedom of the Press', 'Trump, Donald J', 'France', 'Great Britain', 'Income Inequality', 'Education (K-12)']"	67	OpEd	12	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/living-abroad-taught-me-to-love-america.html	1103
February		5a7f483f068401528a290cd4	By FRANK BRUNI	article	Corporations Will Inherit the Earth	"['Education', 'Corporations', 'Musk, Elon', 'United States Politics and Government']"	67	OpEd	3	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/corporations-will-inherit-the-earth.html	1133
February		5a7f4856068401528a290cdb	By SETH STEPHENS-DAVIDOWITZ	article	The Songs That Bind	"['Music', ""Valentine's Day"", 'Radiohead (Music Group)', 'Spotify', 'Cohen, Leonard', 'Springsteen, Bruce', 'New Jersey']"	66	OpEd	9	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/favorite-songs.html	705
February		5a7f4855068401528a290cd9	By NICHOLAS KRISTOF	article	"Mr. Trump, How Is This Man a Danger?"	"['Immigration and Emigration', 'Visas', 'Illegal Immigration', 'Deportation', 'United States Politics and Government', 'Immigration and Customs Enforcement (US)', 'Homeland Security Department', 'Nielsen, Kirstjen', 'Trump, Donald J', 'Bangladesh', 'Kansas']"	68	OpEd	11	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/syed-jamal-ice-deportation.html	832
February		5a7f4858068401528a290cdd	By MAUREEN DOWD	article	Trump Shows Us the Way	"['Kelly, John F (1950- )', 'Porter, Robert R (1977- )', 'Trump, Donald J', 'United States Politics and Government']"	68	OpEd	11	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/trump-shows-us-the-way.html	849
February		5a7f485a068401528a290ce0	By ROSS DOUTHAT	article	Let’s Ban Porn	"['Pornography', 'Sex Education', 'Computers and the Internet', '#MeToo Movement', 'Censorship', 'Regulation and Deregulation of Industry', 'Social Conditions and Trends']"	68	OpEd	11	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/lets-ban-porn.html	841
February		5a7f4858068401528a290cde	By ANNA HOLMES	article	Americans Like Me	"['Blacks', 'Whites', 'Marriages', 'Census Bureau']"	67	OpEd	1	2018-02-10 19:30:00	Op-Ed	https://www.nytimes.com/2018/02/10/opinion/sunday/black-with-some-white-privilege.html	1996
February		5a7f485a068401528a290ce1	By THE EDITORIAL BOARD	article	Republicans Love the Deficit	"['Republican Party', 'National Debt (US)', 'Federal Budget (US)', 'United States Politics and Government', 'United States Defense and Military Forces', 'Trump, Donald J', 'House of Representatives', 'Senate']"	67	Editorial	10	2018-02-10 19:30:00	Editorial	https://www.nytimes.com/2018/02/10/opinion/sunday/republicans-deficit-debt.html	945
February		5a7f7976068401528a290dda	By CAITLIN LOVINGER	article	Paronomasia	['Crossword Puzzles']	67	Games	0	2018-02-10 23:00:00	News	https://www.nytimes.com/2018/02/10/crosswords/daily-puzzle-2018-02-11.html	1292
February		5a7fff1a068401528a290fc6	By NEIL IRWIN	article	G.O.P. Grants a Liberal Fiscal Wish. The Left Has Misgivings.	"['United States Economy', 'Federal Budget (US)', 'Labor and Jobs', 'Interest Rates', 'Taxation', 'United States Politics and Government', 'Summers, Lawrence H']"	68	Upshot	18	2018-02-11 08:30:00	News	https://www.nytimes.com/2018/02/11/upshot/liberals-wanted-fiscal-stimulus-conservatives-delivered-it.html	1152
February		5a801435068401528a291002	By C. J. HUGHES	article	Unknown	"['Real Estate and Housing (Residential)', 'Norwalk (Conn)', 'Dumont (NJ)', 'West Hempstead (NY)', 'Chelsea (Manhattan, NY)', 'Westchester County (NY)', 'Cobble Hill (Brooklyn, NY)']"	67	RealEstate	12	2018-02-11 10:00:00	News	https://www.nytimes.com/2018/02/11/realestate/homes-that-sold-for-around-450000.html	395
February		5a80bb6e10f40f00018c0586	By PAUL KRUGMAN	article	Notes on European Recovery (Wonkish)	"['International Trade and World Market', 'Draghi, Mario', 'Europe', 'Spain']"	66	OpEd	0	2018-02-11 15:12:00	Op-Ed	https://www.nytimes.com/2018/02/11/opinion/notes-on-european-recovery-wonkish.html	356
February		5a80bb8c10f40f00018c0593	By MOTOKO RICH and CHOE SANG-HUN	article	Sibling Emissary From North Korea Overshadows Pence and His Message	"['Olympic Games (2018)', 'Kim Yo-jong', 'Politics and Government', 'United States International Relations', 'Kim Jong-un', 'Pence, Mike', 'South Korea', 'North Korea', 'International Relations']"	66	Foreign	10	2018-02-11 16:40:00	News	https://www.nytimes.com/2018/02/11/world/asia/kim-yo-jong-mike-pence-olympics.html	1167
February		5a80bba010f40f00018c059c	By ALAN FEUER	article	"Adding Her Voice to Chorus Of Dissent, State Judge Says Bail Law Is Unfair to Poor"	"['Bail', 'Prisons and Prisoners', 'State Legislatures', 'Law and Legislation', 'New York Civil Liberties Union', 'Rosa, Maria G', 'Dutchess County (NY)', 'New York State', 'Poughkeepsie (NY)']"	0	Metro	19	2018-02-11 16:59:00	News	https://www.nytimes.com/2018/02/11/nyregion/judge-says-new-yorks-bail-law-treats-poor-unfairly.html	826
February		5a80bbbf10f40f00018c05ad	By JAMES C. McKINLEY Jr	article	Question in Trial: Why Did Nanny Kill 2 Children?	"['Ortega, Yoselyn', 'Krim, Marina', 'Murders, Attempted Murders and Homicides', 'Child Care', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Psychiatry and Psychiatrists', 'New York-Presbyterian Hospital', 'Upper West Side (Manhattan, NY)']"	68	Metro	20	2018-02-11 18:09:00	News	https://www.nytimes.com/2018/02/11/nyregion/nanny-murder-trial-insanity-defense.html	1532
February		5a80bc1510f40f00018c05ca	By KENNETH CHANG	article	"NASA Budgets for Trip to the Moon, With a Role for the Private Sector"	"['Space and Astronomy', 'National Aeronautics and Space Administration', 'Federal Budget (US)', 'Moon', 'United States Politics and Government', 'Space Stations', 'Private Spaceflight', 'International Space Station', 'Bridenstine, James F (1975- )', 'Trump, Donald J', 'Pence, Mike']"	68	Science	13	2018-02-11 19:28:00	News	https://www.nytimes.com/2018/02/11/science/nasa-budget-moon.html	1176
February		5a80bc0910f40f00018c05c3	By CONOR DOUGHERTY	article	San Diego Sees Losing  Qualcomm As Woeful	"['Qualcomm Inc', 'San Diego (Calif)', 'Broadcom Corporation', 'Computer Chips', 'Mergers, Acquisitions and Divestitures', 'Jacobs, Irwin', 'Urban Areas']"	62	Business	1	2018-02-11 19:37:00	News	https://www.nytimes.com/2018/02/11/business/economy/san-diego-qualcomm.html	1377
February		5a80bc0910f40f00018c05c4	By SHERYL GAY STOLBERG	article	Pelosi Fighting To Keep Hold On Split Party	"['Pelosi, Nancy', 'United States Politics and Government', 'Immigration and Emigration', 'Elections, House of Representatives', 'Dream Act (Development, Relief and Education for Minors Act)', 'Democratic Party', 'House of Representatives']"	68	Washington	1	2018-02-11 19:41:00	News	https://www.nytimes.com/2018/02/11/us/politics/nancy-pelosi-democrats-immigration.html	1622
February		5a80bc2510f40f00018c05d0	By DAVID M. HALBFINGER	article	"Gaza Is Near Financial Collapse, Prompting Fears of Violence"	"['Palestinians', 'Gaza Strip', 'Hamas', 'Fatah, Al', 'Palestinian Authority', 'Abbas, Mahmoud', 'Israel', 'Economic Conditions and Trends', 'vis-photo']"	68	Foreign	1	2018-02-11 20:03:00	News	https://www.nytimes.com/2018/02/11/world/middleeast/israel-gaza-hamas-palestinian-authority-abbas.html	1971
February		5a80bc5910f40f00018c05e1	By ROD NORDLAND	article	"By Light of a Blood Moon, Life Returns to a Bombed-Out Landscape"	"['Civilian Casualties', 'Kurds', 'Islamic State in Iraq and Syria (ISIS)', 'Kobani (Syria)', 'Syria']"	68	Foreign	7	2018-02-11 20:43:00	News	https://www.nytimes.com/2018/02/11/world/middleeast/syria-kobani-ruins.html	1232
February		5a80bc5b10f40f00018c05e3	By JESS BIDGOOD	article	An Epic Fishing Port Staggers as Its ‘Codfather’ Goes to Jail	"['Rafael, Carlos', 'Fishing, Commercial', 'Cod (Fish)', 'Frauds and Swindling', 'Regulation and Deregulation of Industry', 'Internal Revenue Service', 'New Bedford (Mass)', 'National Oceanic and Atmospheric Administration']"	68	National	11	2018-02-11 20:50:00	News	https://www.nytimes.com/2018/02/11/us/commercial-fishing-regulation-codfather.html	1513
February		5a80bd41068401528a29105f	By JULIE HIRSCHFELD DAVIS	article	Trump’s Plan To Finance Infrastructure Faces Hurdles	"['Infrastructure (Public Works)', 'Trump, Donald J', 'United States Politics and Government', 'Federal Budget (US)', 'States (US)', 'Local Government']"	67	Washington	15	2018-02-11 22:01:00	News	https://www.nytimes.com/2018/02/11/us/politics/trumps-infrastructure-plan-modest-federal-incentives-facing-long-odds.html	893
February		5a80caf810f40f00018c0614	By DEB AMLEN	article	One With Credit	"['Crossword Puzzles', 'Black, Michael (Crossword Constructor)']"	68	Games	0	2018-02-11 23:00:00	News	https://www.nytimes.com/2018/02/11/crosswords/daily-puzzle-2018-02-12.html	596
February		5a80cafa10f40f00018c0615	By JACKIE SCHWIMMER	article	‘Gorgeous’	[]	0	Metro	21	2018-02-11 23:00:00	News	https://www.nytimes.com/2018/02/11/nyregion/metropolitan-diary-gorgeous.html	96
February		5a80ce1610f40f00018c061b	By BROOKS BARNES and WILLIAM NEUMAN	article	Weinstein Company Sale Halted By Lawsuit	"['Weinstein Co', 'Lions Gate Entertainment Corporation', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Workplace Hazards and Violations', 'Movies', 'Attorneys General', 'Contreras-Sweet, Maria', 'Glasser, David (1971- )', 'Schneiderman, Eric T', 'Weinstein, Bob', 'Weinstein, Harvey', 'Mergers, Acquisitions and Divestitures']"	68	Business	1	2018-02-11 23:13:00	News	https://www.nytimes.com/2018/02/11/business/media/harvey-weinstein-company-sale.html	1370
February		5a80d7f110f40f00018c062d	By MATT A. BARRETO	article	Democrats Can Win on Immigration	"['Immigration and Emigration', 'Voting and Voters', 'Democratic Party', 'Midterm Elections (2018)', 'Race and Ethnicity', 'Gillespie, Ed', 'Reid, Harry']"	68	OpEd	23	2018-02-11 23:55:00	Op-Ed	https://www.nytimes.com/2018/02/11/opinion/democrats-win-immigration.html	934
February		5a80d7f110f40f00018c062e	By NAOMI SCHAEFER RILEY	article	America’s Real Digital Divide	"['Children and Childhood', 'Education (K-12)', 'Computers and the Internet', 'Television', 'Blacks', 'Minorities']"	66	OpEd	23	2018-02-11 23:55:00	Op-Ed	https://www.nytimes.com/2018/02/11/opinion/america-digital-divide.html	796
February		5a80df4b10f40f00018c063c	By THE EDITORIAL BOARD	article	New York’s Parole Problem	"['Prisons and Prisoners', 'States (US)', 'Probation and Parole', 'New York State', 'Cuomo, Andrew M', 'Columbia University', 'Council of State Governments Justice Center', 'Rikers Island Prison Complex', 'New York City']"	62	Editorial	22	2018-02-12 00:26:00	Editorial	https://www.nytimes.com/2018/02/11/opinion/problem-parole.html	804
February		5a80e13210f40f00018c0640	By DAVID LEONHARDT	article	"Trumpism For Thee, but  Not for Me"	"['Federal Taxes (US)', 'United States Politics and Government', 'Colleges and Universities', 'Oil (Petroleum) and Gasoline', 'Federal Aid (US)', 'Offshore Drilling and Exploration', 'Elections, Senate', 'Berea College', 'Republican Party', 'McConnell, Mitch', 'Scott, Richard L', 'Trump, Donald J']"	66	OpEd	23	2018-02-12 00:34:00	Op-Ed	https://www.nytimes.com/2018/02/11/opinion/trumpism-supporters-policies.html	827
February		5a80e29510f40f00018c0642	By AMANDA TAUB	article	"Paving Over Differences, Europe’s Centrists Risk Rougher Ride"	"['Europe', 'Democracy (Theory and Philosophy)', 'Germany', 'Fringe Groups and Movements', 'Voting and Voters', 'Merkel, Angela', 'Politics and Government']"	68	Foreign	9	2018-02-12 00:40:00	News	https://www.nytimes.com/2018/02/11/world/europe/europe-politics-far-right.html	1263
February		5a80e69410f40f00018c0646	By DAVID SEGAL	article	A Sound That Chills Athletes to the Bone: Achoo!	"['Olympic Games (2018)', 'Colds', 'Winter (Season)']"	68	Sports	3	2018-02-12 00:57:00	News	https://www.nytimes.com/2018/02/11/sports/olympics/common-cold-athletes.html	1233
February		5a80f47110f40f00018c0654	By PETER BAKER and MAGGIE HABERMAN	article	Aide’s Departure Exposes Fissures Over Abuse Reply	"['Trump, Donald J', 'Domestic Violence', 'Porter, Robert R (1977- )', 'United States Politics and Government', 'Kelly, John F (1950- )']"	68	Washington	1	2018-02-12 01:56:00	News	https://www.nytimes.com/2018/02/11/us/politics/rob-porter-john-kelly.html	1664
February		5a80f81d10f40f00018c065a	By CHARLES M. BLOW	article	G.O.P. Visions  Of Tectonic  Realignment	"['Trump, Donald J', 'United States Politics and Government', 'Voter Registration and Requirements', 'Courts and the Judiciary', 'Redistricting and Reapportionment']"	68	OpEd	23	2018-02-12 02:12:00	Op-Ed	https://www.nytimes.com/2018/02/11/opinion/trump-republican-realignment.html	837
February		5a80fe1610f40f00018c0666	By SOPAN DEB	article	"‘Star Trek: Discovery’ Season 1, Episode 15: Wrapping Up"	"['Television', 'Star Trek: Discovery (TV Program)']"	66	Culture	0	2018-02-12 02:38:00	Review	https://www.nytimes.com/2018/02/11/arts/television/star-trek-discovery-season-1-episode-15-finale-recap.html	1064
February		5a81033710f40f00018c066e	By JUDY BERMAN	article	‘Here and Now’ Series Premiere: This Great Experiment	"['Television', 'Here and Now (TV Program)']"	66	Culture	0	2018-02-12 03:00:00	Review	https://www.nytimes.com/2018/02/11/arts/television/here-and-now-series-premiere-recap-eleven.html	1331
February		5a81427f10f40f00018c06c8	By ALAN FEUER	article	Suit Tries to Pin Melee at Rally On Far Right	"['Charlottesville, Va, Violence (August, 2017)', 'Freedom of Speech and Expression', 'Kessler, Jason E', 'Heyer, Heather D (1985-2017)', 'Spencer, Richard B (1978- )', 'Charlottesville (Va)', 'Suits and Litigation (Civil)', 'Fringe Groups and Movements', 'Peinovich, Michael']"	66	National	1	2018-02-12 07:30:00	News	https://www.nytimes.com/2018/02/12/us/charlottesville-lawsuit-far-right-heather-heyer.html	1501
February		5a81460e10f40f00018c06ce	By TIM HERRERA	article	Unknown	['Productivity']	67	Smarter Living	0	2018-02-12 07:45:00	News	https://www.nytimes.com/2018/02/12/smarter-living/just-working-harder-wont-get-you-ahead-working-smarter-will.html	973
February		5a8165b610f40f00018c0713	By CARVELL WALLACE	article	Making A Motherland	"['Blacks', 'Movies', 'Black Panther (Movie)', 'Coogler, Ryan', 'Butler, Octavia E', 'Roots (TV Program)']"	66	Magazine	26	2018-02-12 10:00:00	News	https://www.nytimes.com/2018/02/12/magazine/why-black-panther-is-a-defining-moment-for-black-america.html	3781
February		5a8165b510f40f00018c0712	By JADA YUAN	article	A Start in the Big Easy	"['New Orleans (La)', 'Travel and Vacations']"	63	Travel	1	2018-02-12 10:00:00	News	https://www.nytimes.com/2018/02/12/travel/new-orleans-52-places-traveler.html	2279
February		5a8165b810f40f00018c0714	By AARON E. CARROLL	article	Heart Stents Are Useless for Most Stable Patients. They’re Still Widely Used.	"['Stents (Medical Devices)', 'Placebos', 'Medical Devices', 'Heart', 'Angina']"	61	Upshot	0	2018-02-12 10:00:00	News	https://www.nytimes.com/2018/02/12/upshot/heart-stents-are-useless-for-most-stable-patients-theyre-still-widely-used.html	1181
February		5a8165bf10f40f00018c0716	By TIM McKEOUGH	article	There’s Room to Grow Even Without a Floor	"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design']"	68	RealEstate	4	2018-02-12 10:00:00	News	https://www.nytimes.com/2018/02/12/realestate/shopping-for-wall-mounted-shelves.html	400
February		5a8165e010f40f00018c071b	By DAVID SEGAL	article	Break That Binds Norway	"['Cross-Country Skiing', 'Savyalov, Alexander', 'Bra, Oddvar', 'Norway', 'Olympic Games', 'vis-photo']"	68	Sports	8	2018-02-12 10:00:00	News	https://www.nytimes.com/2018/02/12/sports/olympics/oddvar-bra.html	2274
February		5a8165fd10f40f00018c071d	By RICK ROJAS and LUIS FERRÉ-SADURNÍ	article	Homeless Again If FEMA Ends Aid	"['Hurricane Maria (2017)', 'Hotels and Travel Lodgings', 'Puerto Ricans', 'Federal Emergency Management Agency', 'Connecticut', 'Queens (NYC)', 'Evacuations and Evacuees', 'Humanitarian Aid']"	68	Metro	1	2018-02-12 10:01:00	News	https://www.nytimes.com/2018/02/12/nyregion/puerto-rican-hotels-fema-hurricane-maria.html	1305
